   0.100000000E+00   0.100000000E-05
   0.200000000E+00   0.800000000E-05
   0.300000000E+00   0.270000000E-04
   0.400000000E+00   0.640000000E-04
   0.500000000E+00   0.125000000E-03
   0.600000000E+00   0.216000000E-03
   0.700000000E+00   0.343000000E-03
   0.800000000E+00   0.512000000E-03
   0.900000000E+00   0.729000000E-03
   0.100000000E+01   0.100000000E-02
   0.110000000E+01   0.133100000E-02
   0.120000000E+01   0.172800000E-02
   0.130000000E+01   0.219700000E-02
   0.140000000E+01   0.274400000E-02
   0.150000000E+01   0.337500000E-02
   0.160000000E+01   0.409600000E-02
   0.170000000E+01   0.491300000E-02
   0.180000000E+01   0.583200000E-02
   0.190000000E+01   0.685900000E-02
   0.200000000E+01   0.800000000E-02
   0.210000000E+01   0.926100000E-02
   0.220000000E+01   0.106480000E-01
   0.230000000E+01   0.121670000E-01
   0.240000000E+01   0.138240000E-01
   0.250000000E+01   0.156250000E-01
   0.260000000E+01   0.175760000E-01
   0.270000000E+01   0.196830000E-01
   0.280000000E+01   0.219520000E-01
   0.290000000E+01   0.243890000E-01
   0.300000000E+01   0.270000000E-01
   0.310000000E+01   0.297910000E-01
   0.320000000E+01   0.327680000E-01
   0.330000000E+01   0.359370000E-01
   0.340000000E+01   0.393040000E-01
   0.350000000E+01   0.428750000E-01
   0.360000000E+01   0.466560000E-01
   0.370000000E+01   0.506530000E-01
   0.380000000E+01   0.548720000E-01
   0.390000000E+01   0.593190000E-01
   0.400000000E+01   0.640000000E-01
   0.410000000E+01   0.689210000E-01
   0.420000000E+01   0.740880000E-01
   0.430000000E+01   0.795070000E-01
   0.440000000E+01   0.851840000E-01
   0.450000000E+01   0.911250000E-01
   0.460000000E+01   0.973360000E-01
   0.470000000E+01   0.103823000E+00
   0.480000000E+01   0.110592000E+00
   0.490000000E+01   0.117649000E+00
   0.500000000E+01   0.125000000E+00
   0.510000000E+01   0.132651000E+00
   0.520000000E+01   0.140608000E+00
   0.530000000E+01   0.148877000E+00
   0.540000000E+01   0.157464000E+00
   0.550000000E+01   0.166375000E+00
   0.560000000E+01   0.175616000E+00
   0.570000000E+01   0.185193000E+00
   0.580000000E+01   0.195112000E+00
   0.590000000E+01   0.205379000E+00
   0.600000000E+01   0.216000000E+00
   0.610000000E+01   0.226981000E+00
   0.620000000E+01   0.238328000E+00
   0.630000000E+01   0.250047000E+00
   0.640000000E+01   0.262144000E+00
   0.650000000E+01   0.274625000E+00
   0.660000000E+01   0.287496000E+00
   0.670000000E+01   0.300763000E+00
   0.680000000E+01   0.314432000E+00
   0.690000000E+01   0.328509000E+00
   0.700000000E+01   0.343000000E+00
   0.710000000E+01   0.357911000E+00
   0.720000000E+01   0.373248000E+00
   0.730000000E+01   0.389017000E+00
   0.740000000E+01   0.405224000E+00
   0.750000000E+01   0.421875000E+00
   0.760000000E+01   0.438976000E+00
   0.770000000E+01   0.456533000E+00
   0.780000000E+01   0.474552000E+00
   0.790000000E+01   0.493039000E+00
   0.800000000E+01   0.512000000E+00
   0.810000000E+01   0.531441000E+00
   0.820000000E+01   0.551368000E+00
   0.830000000E+01   0.571787000E+00
   0.840000000E+01   0.592704000E+00
   0.850000000E+01   0.614125000E+00
   0.860000000E+01   0.636056000E+00
   0.870000000E+01   0.658503000E+00
   0.880000000E+01   0.681472000E+00
   0.890000000E+01   0.704969000E+00
   0.900000000E+01   0.729000000E+00
   0.910000000E+01   0.753571000E+00
   0.920000000E+01   0.778688000E+00
   0.930000000E+01   0.804357000E+00
   0.940000000E+01   0.830584000E+00
   0.950000000E+01   0.857375000E+00
   0.960000000E+01   0.884736000E+00
   0.970000000E+01   0.912673000E+00
   0.980000000E+01   0.941192000E+00
   0.990000000E+01   0.970299000E+00
   0.100000000E+02   0.100000000E+01
   0.101000000E+02   0.103030100E+01
   0.102000000E+02   0.106120800E+01
   0.103000000E+02   0.109272700E+01
   0.104000000E+02   0.112486400E+01
   0.105000000E+02   0.115762500E+01
   0.106000000E+02   0.119101600E+01
   0.107000000E+02   0.122504300E+01
   0.108000000E+02   0.125971200E+01
   0.109000000E+02   0.129502900E+01
   0.110000000E+02   0.133100000E+01
   0.111000000E+02   0.136763100E+01
   0.112000000E+02   0.140492800E+01
   0.113000000E+02   0.144289700E+01
   0.114000000E+02   0.148154400E+01
   0.115000000E+02   0.152087500E+01
   0.116000000E+02   0.156089600E+01
   0.117000000E+02   0.160161300E+01
   0.118000000E+02   0.164303200E+01
   0.119000000E+02   0.168515900E+01
   0.120000000E+02   0.172800000E+01
   0.121000000E+02   0.177156100E+01
   0.122000000E+02   0.181584800E+01
   0.123000000E+02   0.186086700E+01
   0.124000000E+02   0.190662400E+01
   0.125000000E+02   0.195312500E+01
   0.126000000E+02   0.200037600E+01
   0.127000000E+02   0.204838300E+01
   0.128000000E+02   0.209715200E+01
   0.129000000E+02   0.214668900E+01
   0.130000000E+02   0.219700000E+01
   0.131000000E+02   0.224809100E+01
   0.132000000E+02   0.229996800E+01
   0.133000000E+02   0.235263700E+01
   0.134000000E+02   0.240610400E+01
   0.135000000E+02   0.246037500E+01
   0.136000000E+02   0.251545600E+01
   0.137000000E+02   0.257135300E+01
   0.138000000E+02   0.262807200E+01
   0.139000000E+02   0.268561900E+01
   0.140000000E+02   0.274400000E+01
   0.141000000E+02   0.280322100E+01
   0.142000000E+02   0.286328800E+01
   0.143000000E+02   0.292420700E+01
   0.144000000E+02   0.298598400E+01
   0.145000000E+02   0.304862500E+01
   0.146000000E+02   0.311213600E+01
   0.147000000E+02   0.317652300E+01
   0.148000000E+02   0.324179200E+01
   0.149000000E+02   0.330794900E+01
   0.150000000E+02   0.337500000E+01
   0.151000000E+02   0.344295100E+01
   0.152000000E+02   0.351180800E+01
   0.153000000E+02   0.358157700E+01
   0.154000000E+02   0.365226400E+01
   0.155000000E+02   0.372387500E+01
   0.156000000E+02   0.379641600E+01
   0.157000000E+02   0.386989300E+01
   0.158000000E+02   0.394431200E+01
   0.159000000E+02   0.401967900E+01
   0.160000000E+02   0.409600000E+01
   0.161000000E+02   0.417328100E+01
   0.162000000E+02   0.425152800E+01
   0.163000000E+02   0.433074700E+01
   0.164000000E+02   0.441094400E+01
   0.165000000E+02   0.449212500E+01
   0.166000000E+02   0.457429600E+01
   0.167000000E+02   0.465746300E+01
   0.168000000E+02   0.474163200E+01
   0.169000000E+02   0.482680900E+01
   0.170000000E+02   0.491300000E+01
   0.171000000E+02   0.500021100E+01
   0.172000000E+02   0.508844800E+01
   0.173000000E+02   0.517771700E+01
   0.174000000E+02   0.526802400E+01
   0.175000000E+02   0.535937500E+01
   0.176000000E+02   0.545177600E+01
   0.177000000E+02   0.554523300E+01
   0.178000000E+02   0.563975200E+01
   0.179000000E+02   0.573533900E+01
   0.180000000E+02   0.583200000E+01
   0.181000000E+02   0.592974100E+01
   0.182000000E+02   0.602856800E+01
   0.183000000E+02   0.612848700E+01
   0.184000000E+02   0.622950400E+01
   0.185000000E+02   0.633162500E+01
   0.186000000E+02   0.643485600E+01
   0.187000000E+02   0.653920300E+01
   0.188000000E+02   0.664467200E+01
   0.189000000E+02   0.675126900E+01
   0.190000000E+02   0.685900000E+01
   0.191000000E+02   0.696787100E+01
   0.192000000E+02   0.707788800E+01
   0.193000000E+02   0.718905700E+01
   0.194000000E+02   0.730138400E+01
   0.195000000E+02   0.741487500E+01
   0.196000000E+02   0.752953600E+01
   0.197000000E+02   0.764537300E+01
   0.198000000E+02   0.776239200E+01
   0.199000000E+02   0.788059900E+01
   0.200000000E+02   0.800000000E+01
   0.201000000E+02   0.812060100E+01
   0.202000000E+02   0.824240800E+01
   0.203000000E+02   0.836542700E+01
   0.204000000E+02   0.848966400E+01
   0.205000000E+02   0.861512500E+01
   0.206000000E+02   0.874181600E+01
   0.207000000E+02   0.886974300E+01
   0.208000000E+02   0.899891200E+01
   0.209000000E+02   0.912932900E+01
   0.210000000E+02   0.926100000E+01
   0.211000000E+02   0.939393100E+01
   0.212000000E+02   0.952812800E+01
   0.213000000E+02   0.966359700E+01
   0.214000000E+02   0.980034400E+01
   0.215000000E+02   0.993837500E+01
   0.216000000E+02   0.100776960E+02
   0.217000000E+02   0.102183130E+02
   0.218000000E+02   0.103602320E+02
   0.219000000E+02   0.105034590E+02
   0.220000000E+02   0.106480000E+02
   0.221000000E+02   0.107938610E+02
   0.222000000E+02   0.109410480E+02
   0.223000000E+02   0.110895670E+02
   0.224000000E+02   0.112394240E+02
   0.225000000E+02   0.113906250E+02
   0.226000000E+02   0.115431760E+02
   0.227000000E+02   0.116970830E+02
   0.228000000E+02   0.118523520E+02
   0.229000000E+02   0.120089890E+02
   0.230000000E+02   0.121670000E+02
   0.231000000E+02   0.123263910E+02
   0.232000000E+02   0.124871680E+02
   0.233000000E+02   0.126493370E+02
   0.234000000E+02   0.128129040E+02
   0.235000000E+02   0.129778750E+02
   0.236000000E+02   0.131442560E+02
   0.237000000E+02   0.133120530E+02
   0.238000000E+02   0.134812720E+02
   0.239000000E+02   0.136519190E+02
   0.240000000E+02   0.138240000E+02
   0.241000000E+02   0.139975210E+02
   0.242000000E+02   0.141724880E+02
   0.243000000E+02   0.143489070E+02
   0.244000000E+02   0.145267840E+02
   0.245000000E+02   0.147061250E+02
   0.246000000E+02   0.148869360E+02
   0.247000000E+02   0.150692230E+02
   0.248000000E+02   0.152529920E+02
   0.249000000E+02   0.154382490E+02
   0.250000000E+02   0.156250000E+02
   0.251000000E+02   0.158132510E+02
   0.252000000E+02   0.160030080E+02
   0.253000000E+02   0.161942770E+02
   0.254000000E+02   0.163870640E+02
   0.255000000E+02   0.165813750E+02
   0.256000000E+02   0.167772160E+02
   0.257000000E+02   0.169745930E+02
   0.258000000E+02   0.171735120E+02
   0.259000000E+02   0.173739790E+02
   0.260000000E+02   0.175760000E+02
   0.261000000E+02   0.177795810E+02
   0.262000000E+02   0.179847280E+02
   0.263000000E+02   0.181914470E+02
   0.264000000E+02   0.183997440E+02
   0.265000000E+02   0.186096250E+02
   0.266000000E+02   0.188210960E+02
   0.267000000E+02   0.190341630E+02
   0.268000000E+02   0.192488320E+02
   0.269000000E+02   0.194651090E+02
   0.270000000E+02   0.196830000E+02
   0.271000000E+02   0.199025110E+02
   0.272000000E+02   0.201236480E+02
   0.273000000E+02   0.203464170E+02
   0.274000000E+02   0.205708240E+02
   0.275000000E+02   0.207968750E+02
   0.276000000E+02   0.210245760E+02
   0.277000000E+02   0.212539330E+02
   0.278000000E+02   0.214849520E+02
   0.279000000E+02   0.217176390E+02
   0.280000000E+02   0.219520000E+02
   0.281000000E+02   0.221880410E+02
   0.282000000E+02   0.224257680E+02
   0.283000000E+02   0.226651870E+02
   0.284000000E+02   0.229063040E+02
   0.285000000E+02   0.231491250E+02
   0.286000000E+02   0.233936560E+02
   0.287000000E+02   0.236399030E+02
   0.288000000E+02   0.238878720E+02
   0.289000000E+02   0.241375690E+02
   0.290000000E+02   0.243890000E+02
   0.291000000E+02   0.246421710E+02
   0.292000000E+02   0.248970880E+02
   0.293000000E+02   0.251537570E+02
   0.294000000E+02   0.254121840E+02
   0.295000000E+02   0.256723750E+02
   0.296000000E+02   0.259343360E+02
   0.297000000E+02   0.261980730E+02
   0.298000000E+02   0.264635920E+02
   0.299000000E+02   0.267308990E+02
   0.300000000E+02   0.270000000E+02
